#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
557,0	2,079	4,820	8,373	8,607	5,161	1,915	0,705	0,636	0,790	0,760	0,904	1,230	8,798	32,485	56,505	41,500	15,156	1,610	0,394	0,392	0,335	0,316	0,218	0,322	0,279	0,274	0,219	0,202	0,212	0,260	0,186	0,175	0,224	0,234	0,240	0,225	0,256	0,249	0,245	0,180	0,193	0,196	0,129	0,200	0,175	0,104	0,159	0,112	0,120	0,152	0,082	0,133	0,138	0,153	0,150	0,157	0,114	0,082	0,164	0,103	0,141	0,113	0,166	0,084	0,092	0,099	0,112	0,142	0,135	0,135	0,112	0,141	0,117	0,086	0,145	0,129
558,0	1,462	4,262	7,845	9,679	6,031	2,277	0,816	0,746	0,699	0,701	0,853	0,938	5,553	26,026	52,198	46,395	21,735	2,994	0,444	0,379	0,277	0,303	0,329	0,286	0,283	0,247	0,200	0,263	0,262	0,250	0,293	0,232	0,186	0,237	0,199	0,273	0,252	0,187	0,102	0,186	0,185	0,185	0,218	0,125	0,152	0,098	0,175	0,171	0,088	0,234	0,146	0,122	0,152	0,160	0,213	0,199	0,170	0,124	0,123	0,124	0,138	0,217	0,111	0,096	0,164	0,168	0,098	0,119	0,047	0,204	0,079	0,213	0,189	0,129	0,158	0,110
559,0	1,308	3,530	7,881	9,501	6,823	3,351	1,039	0,698	0,744	0,751	0,808	0,889	3,631	19,331	46,806	50,373	27,728	5,293	0,451	0,401	0,269	0,351	0,320	0,232	0,266	0,312	0,255	0,272	0,219	0,294	0,142	0,302	0,250	0,244	0,199	0,221	0,198	0,188	0,239	0,195	0,183	0,211	0,227	0,185	0,145	0,181	0,159	0,109	0,175	0,137	0,145	0,139	0,153	0,098	0,094	0,152	0,122	0,129	0,107	0,226	0,155	0,111	0,175	0,041	0,097	0,113	0,130	0,119	0,094	0,146	0,167	0,129	0,094	0,149	0,141	0,072
560,0	1,097	2,679	6,596	9,416	7,389	3,796	1,228	0,743	0,732	0,765	0,714	0,833	2,031	13,854	39,680	50,805	33,924	9,402	0,824	0,302	0,317	0,242	0,307	0,296	0,248	0,268	0,336	0,269	0,262	0,321	0,204	0,254	0,228	0,152	0,231	0,197	0,230	0,195	0,200	0,236	0,223	0,206	0,145	0,112	0,098	0,130	0,101	0,151	0,116	0,171	0,150	0,160	0,159	0,116	0,115	0,097	0,173	0,126	0,158	0,111	0,113	0,100	0,137	0,158	0,170	0,078	0,082	0,172	0,157	0,154	0,100	0,137	0,183	0,140	0,089	0,150
561,0	0,907	2,111	6,155	8,958	8,351	4,387	1,414	0,749	0,661	0,714	0,786	0,660	1,274	9,816	33,520	50,286	39,067	14,446	1,576	0,455	0,379	0,392	0,275	0,229	0,237	0,282	0,166	0,211	0,203	0,228	0,298	0,224	0,236	0,195	0,196	0,219	0,138	0,228	0,141	0,160	0,157	0,109	0,151	0,199	0,211	0,148	0,201	0,188	0,088	0,148	0,189	0,156	0,151	0,127	0,187	0,136	0,111	0,108	0,185	0,107	0,107	0,087	0,078	0,107	0,169	0,133	0,129	0,082	0,159	0,120	0,128	0,010	0,081	0,175	0,112	0,145
562,0	1,175	1,617	4,956	8,760	8,963	5,100	1,811	0,843	0,774	0,821	0,753	0,735	0,955	5,738	27,509	47,497	43,605	19,015	3,103	0,282	0,338	0,286	0,237	0,340	0,234	0,196	0,243	0,165	0,309	0,183	0,188	0,199	0,282	0,182	0,169	0,188	0,181	0,091	0,227	0,176	0,259	0,187	0,139	0,139	0,180	0,095	0,165	0,173	0,167	0,122	0,147	0,171	0,101	0,202	0,088	0,111	0,182	0,152	0,147	0,141	0,094	0,145	0,118	0,144	0,143	0,087	0,132	0,095	0,150	0,089	0,153	0,108	0,108	0,117	0,161	0,156
563,0	0,765	1,226	3,968	7,593	8,813	6,034	2,397	0,798	0,630	0,709	0,697	0,811	1,098	3,691	21,381	43,914	48,069	24,088	5,248	0,495	0,424	0,258	0,256	0,268	0,188	0,205	0,257	0,255	0,246	0,223	0,246	0,243	0,208	0,266	0,204	0,171	0,209	0,140	0,192	0,148	0,128	0,170	0,205	0,192	0,153	0,097	0,225	0,222	0,110	0,194	0,108	0,218	0,166	0,167	0,111	0,111	0,128	0,114	0,113	0,092	0,160	0,171	0,088	0,161	0,105	0,130	0,073	0,118	0,140	0,152	0,155	0,073	0,134	0,119	0,087	0,168
564,0	0,775	1,109	3,202	7,246	8,966	6,828	2,951	1,091	0,689	0,721	0,745	0,741	0,863	1,970	15,948	37,989	48,814	30,918	8,851	0,662	0,321	0,291	0,285	0,292	0,310	0,202	0,258	0,268	0,200	0,225	0,267	0,181	0,190	0,261	0,170	0,210	0,193	0,248	0,187	0,227	0,171	0,115	0,153	0,194	0,175	0,166	0,225	0,240	0,185	0,117	0,149	0,192	0,123	0,106	0,128	0,128	0,168	0,084	0,085	0,169	0,145	0,117	0,059	0,105	0,098	0,104	0,099	0,115	0,144	0,112	0,119	0,086	0,117	0,083	0,083	0,135
565,0	0,881	1,001	2,624	6,665	8,640	7,409	3,493	1,085	0,706	0,732	0,734	0,709	0,669	1,265	11,381	32,534	48,592	35,897	13,134	1,243	0,319	0,267	0,348	0,251	0,253	0,186	0,217	0,219	0,197	0,277	0,246	0,178	0,228	0,178	0,193	0,197	0,202	0,201	0,160	0,128	0,147	0,111	0,139	0,219	0,137	0,202	0,111	0,123	0,142	0,095	0,156	0,143	0,093	0,132	0,194	0,166	0,102	0,143	0,109	0,141	0,147	0,086	0,103	0,083	0,091	0,206	0,048	0,183	0,141	0,125	0,039	0,124	0,138	0,115	0,139	0,084
566,0	0,780	0,906	2,116	5,837	8,785	8,082	4,477	1,291	0,783	0,593	0,720	0,740	0,729	0,908	7,318	26,384	47,066	39,959	18,682	2,360	0,327	0,340	0,237	0,324	0,210	0,309	0,180	0,307	0,235	0,269	0,266	0,215	0,254	0,125	0,235	0,222	0,178	0,137	0,169	0,155	0,164	0,166	0,167	0,182	0,120	0,130	0,147	0,182	0,202	0,186	0,126	0,075	0,130	0,193	0,051	0,151	0,157	0,113	0,125	0,100	0,137	0,066	0,095	0,121	0,090	0,112	0,138	0,105	0,138	0,133	0,130	0,083	0,084	0,142	0,133	0,116
567,0	0,778	0,901	1,800	4,802	8,435	8,061	4,956	1,742	0,778	0,694	0,689	0,587	0,694	0,860	4,495	19,919	42,438	44,137	25,175	4,465	0,479	0,341	0,227	0,285	0,290	0,276	0,263	0,179	0,203	0,207	0,236	0,221	0,249	0,139	0,178	0,222	0,189	0,188	0,174	0,190	0,207	0,199	0,156	0,197	0,208	0,234	0,109	0,200	0,148	0,126	0,103	0,144	0,180	0,116	0,175	0,114	0,166	0,097	0,159	0,064	0,052	0,069	0,084	0,125	0,110	0,145	0,143	0,098	0,112	0,007	0,169	0,079	0,103	0,120	0,104	0,133
568,0	0,527	0,863	1,602	3,933	7,663	8,468	5,857	2,052	0,726	0,693	0,726	0,791	0,599	0,886	2,514	15,533	38,046	45,575	31,044	7,495	0,686	0,357	0,313	0,223	0,252	0,245	0,230	0,211	0,243	0,225	0,197	0,243	0,173	0,190	0,221	0,171	0,154	0,192	0,201	0,239	0,133	0,134	0,144	0,093	0,147	0,176	0,217	0,178	0,141	0,110	0,138	0,161	0,200	0,057	0,059	0,190	0,135	0,105	0,191	0,115	0,138	0,148	0,102	0,110	0,110	0,135	0,093	0,110	0,180	0,127	0,122	0,039	0,096	0,137	0,110	0,131
569,0	0,790	0,688	1,151	3,029	6,969	8,680	6,937	2,879	1,001	0,605	0,684	0,581	0,682	0,731	1,595	10,565	33,225	45,971	36,397	11,051	1,406	0,350	0,305	0,246	0,278	0,260	0,239	0,255	0,249	0,202	0,305	0,228	0,177	0,173	0,254	0,191	0,175	0,232	0,194	0,115	0,204	0,157	0,130	0,159	0,090	0,085	0,100	0,072	0,160	0,089	0,142	0,057	0,117	0,155	0,127	0,089	0,084	0,165	0,115	0,131	0,167	0,105	0,082	0,108	0,124	0,076	0,132	0,122	0,203	0,170	0,081	0,135	0,098	0,138	0,138	0,155
570,0	0,738	0,665	0,937	2,549	6,227	8,275	7,133	3,454	1,073	0,694	0,578	0,654	0,593	0,645	1,041	7,225	27,269	44,165	42,960	16,128	2,751	0,308	0,241	0,257	0,213	0,214	0,263	0,268	0,191	0,226	0,259	0,216	0,222	0,238	0,170	0,256	0,169	0,178	0,094	0,190	0,186	0,163	0,182	0,226	0,173	0,079	0,140	0,120	0,120	0,113	0,108	0,105	0,166	0,143	0,101	0,069	0,159	0,054	0,096	0,186	0,115	0,083	0,146	0,154	0,056	0,082	0,123	0,121	0,097	0,151	0,080	0,171	0,127	0,115	0,140	0,144
571,0	0,776	0,633	0,988	2,322	5,165	7,279	7,941	3,954	1,229	0,654	0,773	0,563	0,713	0,684	0,887	4,412	21,656	41,721	47,269	20,745	4,678	0,441	0,402	0,267	0,226	0,192	0,233	0,198	0,270	0,280	0,155	0,164	0,220	0,177	0,149	0,142	0,205	0,205	0,167	0,139	0,172	0,224	0,170	0,224	0,153	0,168	0,105	0,098	0,093	0,146	0,142	0,133	0,104	0,066	0,141	0,112	0,150	0,138	0,082	0,111	0,130	0,090	0,133	0,094	0,103	0,142	0,092	0,058	0,139	0,117	0,143	0,067	0,107	0,103	0,128	0,122
572,0	0,786	0,622	0,881	1,789	4,609	7,781	8,033	4,489	1,671	0,726	0,549	0,574	0,609	0,712	0,707	2,743	15,738	37,223	51,809	27,032	7,779	0,590	0,360	0,272	0,271	0,255	0,283	0,261	0,216	0,262	0,165	0,205	0,217	0,163	0,193	0,202	0,144	0,209	0,189	0,206	0,182	0,175	0,098	0,064	0,204	0,093	0,124	0,151	0,162	0,107	0,168	0,083	0,141	0,171	0,173	0,126	0,146	0,151	0,097	0,136	0,109	0,140	0,097	0,128	0,058	0,153	0,122	0,183	0,105	0,098	0,101	0,129	0,113	0,103	0,138	0,111
573,0	0,577	0,694	0,745	1,188	3,999	6,892	7,973	5,391	2,133	0,704	0,588	0,719	0,593	0,693	0,575	1,481	11,416	32,194	52,833	31,286	12,614	1,148	0,311	0,282	0,243	0,234	0,215	0,218	0,277	0,185	0,262	0,178	0,188	0,141	0,164	0,198	0,201	0,142	0,174	0,146	0,166	0,129	0,180	0,176	0,158	0,174	0,123	0,140	0,138	0,137	0,125	0,135	0,153	0,104	0,107	0,086	0,062	0,113	0,121	0,124	0,058	0,191	0,053	0,120	0,172	0,144	0,102	0,123	0,153	0,054	0,154	0,108	0,153	0,189	0,143	0,095
574,0	0,664	0,526	0,775	1,206	3,052	6,267	8,059	6,183	2,526	0,823	0,665	0,591	0,578	0,658	0,761	0,946	7,769	26,903	51,299	36,209	18,252	2,181	0,319	0,307	0,274	0,236	0,233	0,209	0,195	0,282	0,264	0,260	0,282	0,139	0,208	0,161	0,207	0,194	0,129	0,133	0,130	0,164	0,177	0,136	0,118	0,170	0,137	0,179	0,141	0,120	0,051	0,131	0,163	0,121	0,098	0,057	0,164	0,058	0,141	0,076	0,093	0,081	0,125	0,137	0,160	0,105	0,099	0,117	0,098	0,098	0,136	0,094	0,089	0,129	0,127	0,156
575,0	0,647	0,605	0,734	0,964	2,503	5,646	8,184	6,822	3,057	1,036	0,510	0,602	0,604	0,649	0,670	0,765	4,696	21,867	47,876	39,546	24,702	3,957	0,347	0,207	0,327	0,223	0,241	0,221	0,291	0,231	0,272	0,153	0,163	0,182	0,174	0,120	0,129	0,212	0,142	0,197	0,191	0,169	0,093	0,120	0,108	0,123	0,157	0,117	0,133	0,153	0,105	0,177	0,151	0,095	0,142	0,158	0,102	0,100	0,116	0,140	0,128	0,160	0,104	0,152	0,128	0,143	0,195	0,138	0,158	0,140	0,087	0,051	0,062	0,109	0,077	0,074
576,0	0,727	0,759	0,775	0,784	1,998	4,678	7,724	7,248	4,047	1,348	0,717	0,662	0,581	0,610	0,664	0,854	2,701	16,013	43,993	43,372	31,976	6,482	0,560	0,315	0,249	0,214	0,203	0,243	0,273	0,259	0,199	0,253	0,106	0,171	0,167	0,185	0,160	0,221	0,218	0,172	0,181	0,119	0,113	0,086	0,181	0,174	0,176	0,169	0,152	0,100	0,137	0,177	0,154	0,073	0,125	0,093	0,112	0,100	0,095	0,101	0,134	0,113	0,027	0,119	0,105	0,050	0,158	0,110	0,147	0,168	0,110	0,118	0,156	0,087	0,088	0,111
577,0	0,593	0,597	0,749	0,942	1,617	4,112	7,417	7,546	4,578	1,460	0,552	0,686	0,559	0,596	0,673	0,742	1,652	11,938	39,760	44,091	37,574	9,860	1,164	0,274	0,191	0,275	0,253	0,215	0,186	0,203	0,187	0,216	0,213	0,180	0,214	0,226	0,150	0,178	0,190	0,129	0,182	0,169	0,112	0,177	0,097	0,185	0,098	0,225	0,144	0,138	0,049	0,087	0,145	0,171	0,187	0,087	0,133	0,110	0,153	0,049	0,151	0,072	0,156	0,068	0,178	0,148	0,156	0,234	0,055	0,177	0,086	0,153	0,128	0,124	0,153	0,107
578,0	0,711	0,700	0,656	0,623	1,251	3,718	6,733	7,615	5,098	2,051	0,649	0,639	0,526	0,545	0,609	0,675	1,040	8,353	34,345	43,080	41,685	14,263	2,119	0,252	0,257	0,231	0,238	0,238	0,185	0,171	0,298	0,210	0,205	0,218	0,175	0,130	0,109	0,172	0,171	0,158	0,171	0,107	0,311	0,161	0,166	0,129	0,158	0,123	0,183	0,171	0,079	0,096	0,067	0,134	0,081	0,189	0,116	0,096	0,100	0,052	0,105	0,088	0,170	0,091	0,072	0,074	0,071	0,127	0,081	0,158	0,108	0,048	0,144	0,044	0,156	0,151
579,0	0,691	0,850	0,631	0,840	0,976	2,808	6,004	7,995	5,657	2,283	0,770	0,511	0,532	0,626	0,577	0,595	0,995	5,116	26,755	42,676	45,887	18,985	4,069	0,366	0,212	0,192	0,257	0,226	0,179	0,189	0,215	0,245	0,232	0,163	0,200	0,190	0,191	0,151	0,129	0,178	0,121	0,121	0,133	0,147	0,138	0,132	0,184	0,178	0,168	0,139	0,174	0,166	0,085	0,118	0,076	0,048	0,055	0,110	0,115	0,063	0,059	0,118	0,020	0,136	0,117	0,055	0,089	0,122	0,237	0,085	0,081	0,134	0,143	0,098	0,107	0,106
580,0	0,797	0,706	0,643	0,561	0,906	2,381	5,184	7,655	6,294	2,871	0,818	0,464	0,608	0,550	0,604	0,643	0,751	2,934	21,304	39,193	47,034	23,673	5,945	0,551	0,337	0,265	0,208	0,187	0,234	0,280	0,198	0,258	0,218	0,217	0,214	0,136	0,160	0,172	0,222	0,179	0,227	0,086	0,131	0,083	0,183	0,132	0,194	0,208	0,073	0,068	0,122	0,161	0,132	0,101	0,052	0,097	0,079	0,109	0,078	0,132	0,044	0,101	0,118	0,142	0,102	0,072	0,084	0,140	0,154	0,161	0,105	0,130	0,175	0,078	0,078	0,096
581,0	0,730	0,654	0,602	0,518	0,756	1,994	4,947	7,270	6,793	3,315	1,156	0,594	0,556	0,583	0,584	0,600	0,629	1,693	14,783	33,221	47,897	28,921	9,812	0,941	0,291	0,238	0,252	0,183	0,181	0,198	0,194	0,179	0,212	0,115	0,212	0,153	0,124	0,158	0,222	0,148	0,198	0,132	0,121	0,120	0,092	0,101	0,108	0,155	0,176	0,129	0,163	0,182	0,145	0,104	0,104	0,107	0,140	0,134	0,144	0,109	0,171	0,138	0,165	0,090	0,116	0,097	0,121	0,181	0,107	0,112	0,127	0,084	0,091	0,088	0,124	0,122
582,0	0,649	0,632	0,772	0,716	0,786	1,425	3,971	6,802	6,801	4,114	1,551	0,608	0,651	0,563	0,612	0,625	0,665	1,111	10,396	27,915	46,837	32,937	14,020	2,015	0,256	0,148	0,174	0,161	0,185	0,209	0,164	0,288	0,140	0,137	0,172	0,148	0,197	0,163	0,110	0,098	0,175	0,118	0,113	0,156	0,111	0,131	0,111	0,131	0,087	0,150	0,159	0,074	0,102	0,113	0,112	0,069	0,124	0,080	0,074	0,085	0,116	0,063	0,107	0,129	0,053	0,071	0,100	0,190	0,125	0,082	0,096	0,104	0,053	0,098	0,127	0,101
583,0	0,589	0,600	0,571	0,752	0,614	1,120	3,332	6,733	7,340	4,528	1,635	0,621	0,529	0,588	0,599	0,587	0,581	0,831	5,903	22,649	43,121	36,098	18,440	3,540	0,302	0,230	0,143	0,252	0,187	0,133	0,169	0,165	0,223	0,219	0,158	0,126	0,183	0,154	0,101	0,224	0,131	0,179	0,205	0,125	0,140	0,179	0,119	0,128	0,130	0,099	0,172	0,131	0,134	0,153	0,062	0,048	0,081	0,093	0,124	0,095	0,115	0,100	0,074	0,127	0,097	0,137	0,153	0,149	0,189	0,193	0,179	0,110	0,117	0,111	0,109	0,122
584,0	0,613	0,619	0,542	0,631	0,621	1,082	2,763	5,970	7,114	5,235	2,089	0,742	0,509	0,573	0,573	0,630	0,611	0,610	3,116	17,476	37,290	38,460	23,041	6,134	0,431	0,266	0,236	0,241	0,206	0,190	0,149	0,250	0,236	0,165	0,185	0,139	0,152	0,137	0,106	0,161	0,174	0,159	0,180	0,116	0,115	0,131	0,209	0,139	0,126	0,038	0,104	0,108	0,154	0,190	0,092	0,120	0,114	0,084	0,117	0,123	0,181	0,095	0,033	0,075	0,068	0,023	0,159	0,128	0,093	0,163	0,145	0,107	0,104	0,177	0,096	0,111
585,0	0,574	0,654	0,662	0,604	0,590	0,925	2,043	5,011	6,920	5,994	2,777	0,921	0,590	0,519	0,513	0,514	0,613	0,617	1,597	13,258	32,163	39,838	28,306	9,720	0,814	0,273	0,267	0,271	0,234	0,257	0,212	0,226	0,254	0,160	0,175	0,182	0,176	0,176	0,123	0,234	0,180	0,174	0,203	0,159	0,125	0,102	0,134	0,108	0,072	0,104	0,103	0,048	0,068	0,061	0,185	0,022	0,101	0,078	0,119	0,100	0,069	0,098	0,062	0,102	0,159	0,102	0,165	0,135	0,121	0,154	0,133	0,126	0,098	0,120	0,056	0,175
586,0	0,694	0,715	0,716	0,626	0,622	0,840	1,845	4,712	6,934	6,610	3,229	1,125	0,533	0,558	0,584	0,542	0,497	0,552	0,997	8,210	25,139	38,130	32,126	13,355	1,454	0,181	0,270	0,144	0,212	0,207	0,197	0,130	0,153	0,176	0,220	0,141	0,127	0,166	0,198	0,115	0,162	0,147	0,122	0,111	0,184	0,158	0,181	0,106	0,188	0,040	0,150	0,108	0,067	0,124	0,097	0,008	0,086	0,044	0,019	0,088	0,104	0,139	0,116	0,094	0,106	0,147	0,032	0,081	0,172	0,203	0,172	0,111	0,123	0,055	0,123	0,141
587,0	0,731	0,756	0,671	0,617	0,499	0,742	1,371	3,832	6,577	6,663	4,182	1,352	0,587	0,441	0,560	0,555	0,458	0,551	0,735	5,673	20,107	35,872	34,808	17,489	2,634	0,300	0,136	0,206	0,196	0,256	0,212	0,175	0,222	0,162	0,135	0,193	0,144	0,139	0,121	0,131	0,155	0,097	0,199	0,205	0,149	0,169	0,090	0,108	0,061	0,152	0,073	0,173	0,083	0,108	0,098	0,068	0,094	0,092	0,068	0,117	0,116	0,074	-0,002	0,111	0,109	0,048	0,083	0,091	0,071	0,145	0,188	0,164	0,095	0,020	0,127	0,119
588,0	0,699	0,651	0,574	0,633	0,515	0,751	1,133	3,455	5,984	6,953	4,721	1,686	0,613	0,546	0,561	0,465	0,467	0,569	0,622	3,236	15,308	32,341	37,357	22,570	4,366	0,401	0,232	0,210	0,208	0,227	0,263	0,166	0,242	0,220	0,082	0,180	0,137	0,216	0,129	0,155	0,181	0,071	0,076	0,175	0,167	0,109	0,161	0,110	0,092	0,142	0,153	0,141	0,085	0,091	0,074	0,104	0,087	0,068	0,083	0,102	0,053	0,130	0,107	0,113	0,046	0,130	0,139	0,101	0,098	0,135	0,123	0,158	0,085	0,111	0,123	0,109
589,0	0,634	0,729	0,611	0,646	0,598	0,645	0,977	2,880	5,435	7,058	4,984	2,072	0,612	0,524	0,548	0,531	0,546	0,594	0,643	1,868	10,225	27,615	37,650	26,521	7,465	0,756	0,301	0,233	0,279	0,154	0,226	0,212	0,178	0,225	0,150	0,089	0,178	0,151	0,123	0,082	0,210	0,105	0,108	0,133	0,139	0,179	0,090	0,178	0,217	0,062	0,118	0,036	0,089	0,104	0,100	0,068	0,069	0,101	0,079	0,099	0,096	0,151	0,123	0,142	0,122	0,104	0,081	0,120	0,091	0,174	0,207	0,196	0,168	0,103	0,121	0,067
590,0	0,677	0,706	0,616	0,652	0,579	0,547	0,859	1,827	4,955	6,811	5,549	2,611	0,792	0,414	0,404	0,484	0,476	0,560	0,590	1,012	7,069	22,904	36,749	30,863	11,122	1,552	0,230	0,149	0,194	0,235	0,185	0,197	0,201	0,191	0,214	0,167	0,230	0,127	0,119	0,176	0,172	0,093	0,141	0,160	0,122	0,168	0,151	0,145	0,084	0,073	0,177	0,111	0,094	0,104	0,079	0,133	0,072	0,124	0,066	0,093	0,070	0,103	0,140	0,135	0,112	0,086	0,115	0,085	0,086	0,117	0,246	0,156	0,216	0,111	0,091	0,114
591,0	0,718	0,603	0,604	0,551	0,629	0,446	0,668	1,592	4,533	6,268	5,838	3,019	1,027	0,494	0,594	0,603	0,492	0,427	0,537	0,751	4,397	18,338	33,806	33,216	14,843	2,488	0,283	0,228	0,138	0,223	0,172	0,231	0,188	0,145	0,200	0,150	0,140	0,118	0,148	0,167	0,114	0,131	0,107	0,035	0,082	0,128	0,174	0,060	0,084	0,182	0,100	0,085	0,109	0,134	0,065	0,072	0,079	0,093	0,070	0,144	0,113	0,062	0,122	0,069	0,116	0,136	0,068	0,104	0,146	0,157	0,205	0,135	0,191	0,152	0,135	0,060
592,0	0,799	0,626	0,536	0,581	0,543	0,606	0,716	1,373	3,853	5,985	6,142	3,701	1,382	0,576	0,599	0,545	0,435	0,537	0,527	0,611	2,474	13,510	30,415	35,923	19,873	4,621	0,368	0,281	0,161	0,178	0,159	0,152	0,125	0,193	0,183	0,194	0,153	0,180	0,145	0,185	0,142	0,143	0,200	0,134	0,105	0,187	0,046	0,126	0,123	0,129	0,129	0,139	0,111	0,152	0,120	0,144	0,127	0,164	0,166	0,095	0,098	0,100	0,073	0,129	0,085	0,101	0,144	0,142	0,142	0,128	0,210	0,144	0,181	0,203	0,075	0,147
593,0	0,800	0,808	0,504	0,533	0,437	0,582	0,666	0,982	3,155	5,551	6,389	4,032	1,736	0,603	0,539	0,524	0,570	0,457	0,550	0,491	1,383	9,943	26,345	36,299	23,947	7,238	0,640	0,273	0,242	0,184	0,233	0,276	0,163	0,150	0,143	0,136	0,147	0,093	0,183	0,185	0,111	0,186	0,085	0,103	0,179	0,154	0,153	0,116	0,168	0,096	0,119	0,085	0,062	0,085	0,148	0,104	0,090	0,089	0,102	0,112	0,066	0,069	0,131	0,056	0,082	0,066	0,058	0,036	0,107	0,092	0,127	0,148	0,163	0,173	0,170	0,119
594,0	0,706	0,540	0,607	0,633	0,491	0,485	0,500	0,966	2,547	5,348	6,669	4,782	1,932	0,587	0,512	0,498	0,533	0,452	0,488	0,562	0,941	6,833	22,005	35,180	28,006	10,817	1,280	0,179	0,184	0,220	0,189	0,125	0,200	0,193	0,181	0,143	0,151	0,152	0,155	0,174	0,163	0,117	0,170	0,168	0,121	0,041	0,129	0,079	0,106	0,105	0,038	0,112	0,172	0,090	0,111	0,152	0,047	0,058	0,062	0,115	0,100	0,116	0,053	0,145	0,091	0,070	0,125	0,058	0,030	0,092	0,138	0,139	0,149	0,143	0,175	0,126
595,0	0,643	0,754	0,588	0,609	0,580	0,603	0,523	0,862	2,028	4,303	6,408	5,121	2,538	0,942	0,490	0,497	0,514	0,398	0,462	0,434	0,661	4,450	17,505	33,077	31,366	14,434	2,532	0,207	0,222	0,232	0,205	0,187	0,145	0,128	0,163	0,096	0,191	0,155	0,158	0,136	0,091	0,127	0,108	0,105	0,102	0,193	0,118	0,157	0,083	0,156	0,095	0,179	0,170	0,107	0,147	0,093	0,069	0,083	0,099	0,044	0,153	0,048	0,132	0,083	0,070	0,097	0,121	0,120	0,115	0,078	0,113	0,139	0,154	0,136	0,164	0,107
596,0	0,756	0,906	0,569	0,551	0,552	0,493	0,558	0,697	1,609	3,898	6,144	5,575	2,759	1,018	0,577	0,544	0,427	0,547	0,482	0,388	0,552	2,575	13,325	29,651	33,341	18,375	4,209	0,403	0,171	0,151	0,166	0,190	0,185	0,182	0,148	0,136	0,097	0,164	0,169	0,217	0,120	0,130	0,115	0,195	0,136	0,127	0,091	0,111	0,118	0,097	0,123	0,131	0,125	0,074	0,140	0,110	0,105	0,099	0,102	0,180	0,084	0,058	0,080	0,068	0,043	0,095	0,125	0,104	0,121	0,120	0,144	0,141	0,194	0,174	0,191	0,086
597,0	0,692	0,709	0,537	0,631	0,655	0,536	0,542	0,607	1,222	3,566	5,835	5,752	3,557	1,266	0,510	0,454	0,533	0,483	0,419	0,433	0,572	1,545	9,663	25,597	34,824	22,126	6,629	0,446	0,287	0,201	0,177	0,143	0,132	0,185	0,145	0,095	0,142	0,178	0,104	0,119	0,146	0,190	0,221	0,140	0,124	0,084	0,112	0,121	0,151	0,125	0,123	0,122	0,077	0,125	0,116	0,065	0,142	0,052	0,125	0,102	0,124	0,172	0,027	0,097	0,087	0,110	0,078	0,081	0,110	0,108	0,201	0,113	0,170	0,179	0,187	0,178
598,0	0,663	0,645	0,732	0,453	0,654	0,624	0,524	0,546	1,101	2,975	5,269	6,340	4,125	1,517	0,569	0,507	0,479	0,497	0,430	0,517	0,526	0,918	6,343	21,604	34,606	26,562	9,754	1,010	0,257	0,172	0,206	0,182	0,140	0,248	0,141	0,080	0,179	0,191	0,189	0,170	0,198	0,143	0,168	0,182	0,174	0,109	0,176	0,103	0,243	0,066	0,112	0,093	0,165	0,046	0,083	0,124	0,126	0,155	0,065	0,157	0,144	0,074	0,077	0,153	0,066	0,114	0,072	0,027	0,113	0,078	0,068	0,135	0,189	0,136	0,207	0,179
599,0	0,721	0,527	0,595	0,651	0,523	0,398	0,534	0,523	0,943	2,372	4,846	6,380	4,540	1,996	0,676	0,382	0,480	0,426	0,426	0,488	0,553	0,562	3,891	16,697	32,651	29,786	13,756	2,171	0,273	0,158	0,204	0,202	0,158	0,183	0,116	0,177	0,155	0,174	0,165	0,125	0,148	0,118	0,160	0,153	0,102	0,168	0,146	0,084	0,086	0,075	0,126	0,132	0,156	0,130	0,171	0,079	0,108	0,114	0,088	0,111	0,134	0,142	0,115	0,098	0,073	0,122	0,114	0,118	0,139	0,071	0,120	0,152	0,155	0,114	0,141	0,172
600,0	0,683	0,725	0,768	0,546	0,457	0,512	0,523	0,564	0,756	1,791	4,371	6,199	4,850	2,306	0,821	0,410	0,429	0,386	0,420	0,348	0,447	0,565	2,277	13,268	29,663	31,690	17,438	3,560	0,286	0,226	0,161	0,243	0,186	0,179	0,118	0,208	0,196	0,178	0,132	0,105	0,159	0,128	0,112	0,086	0,093	0,138	0,072	0,036	0,110	0,044	0,132	0,134	0,084	0,080	0,139	0,144	0,161	0,091	0,089	0,125	0,117	0,112	0,054	0,071	0,017	0,042	0,169	0,137	0,092	0,101	0,112	0,072	0,123	0,122	0,129	0,175
