#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
552,0	2,434	6,144	5,674	1,904	-1,202	-2,215	-2,261	-2,337	-2,467	-2,381	-1,422	9,760	32,835	46,435	30,120	6,362	-2,668	-2,988	-2,956	-3,007	-3,139	-3,110	-3,162	-3,131	-3,164	-3,220	-3,264	-3,298	-3,348	-3,369	-3,426	-3,356	-3,420	-3,333	-3,364	-3,411	-3,389	-3,455	-3,490	-3,510	-3,482	-3,634	-3,556	-3,517	-3,591	-3,552	-3,598	-3,546	-3,567	-3,571	-3,658	-3,550	-3,624	-3,648	-3,649	-3,605	-3,615	-3,669	-3,626	-3,615	-3,633	-3,650	-3,482	-3,645	-3,672	-3,669	-3,676	-3,619	-3,673	-3,716	-3,687	-3,706	-3,728	-3,735	-3,698	-3,661
553,0	1,174	5,376	6,405	3,036	-0,756	-2,396	-2,301	-2,481	-2,329	-2,493	-2,168	5,606	26,932	45,085	35,064	10,889	-1,801	-2,982	-3,023	-3,094	-3,113	-3,134	-3,082	-3,058	-3,150	-3,242	-3,336	-3,367	-3,368	-3,304	-3,307	-3,421	-3,437	-3,388	-3,478	-3,403	-3,425	-3,485	-3,476	-3,572	-3,450	-3,497	-3,623	-3,586	-3,573	-3,623	-3,582	-3,575	-3,664	-3,602	-3,566	-3,640	-3,620	-3,664	-3,730	-3,614	-3,632	-3,699	-3,672	-3,635	-3,637	-3,684	-3,522	-3,642	-3,656	-3,694	-3,732	-3,626	-3,711	-3,705	-3,738	-3,709	-3,757	-3,786	-3,721	-3,702
554,0	1,034	4,461	6,520	3,967	-0,369	-2,031	-2,323	-2,421	-2,157	-2,378	-2,253	1,895	20,983	40,418	39,831	16,690	-0,262	-2,841	-3,104	-2,992	-3,160	-3,139	-3,149	-3,032	-3,222	-3,222	-3,199	-3,353	-3,297	-3,351	-3,426	-3,428	-3,429	-3,418	-3,463	-3,466	-3,440	-3,517	-3,467	-3,468	-3,537	-3,530	-3,538	-3,545	-3,559	-3,529	-3,555	-3,560	-3,597	-3,667	-3,626	-3,595	-3,665	-3,667	-3,619	-3,614	-3,725	-3,644	-3,672	-3,619	-3,654	-3,622	-3,432	-3,658	-3,755	-3,724	-3,722	-3,716	-3,730	-3,698	-3,710	-3,676	-3,747	-3,804	-3,719	-3,747
555,0	0,003	3,705	6,554	4,881	0,515	-1,912	-2,512	-2,485	-2,522	-2,397	-2,451	-0,314	15,283	37,382	41,957	22,246	2,088	-2,817	-3,007	-3,046	-3,082	-3,152	-3,215	-3,120	-3,210	-3,303	-3,257	-3,337	-3,363	-3,450	-3,385	-3,356	-3,435	-3,386	-3,460	-3,496	-3,400	-3,447	-3,592	-3,401	-3,542	-3,507	-3,565	-3,517	-3,675	-3,607	-3,596	-3,638	-3,586	-3,671	-3,555	-3,639	-3,642	-3,616	-3,611	-3,699	-3,658	-3,664	-3,677	-3,676	-3,659	-3,648	-3,486	-3,685	-3,714	-3,677	-3,756	-3,733	-3,750	-3,731	-3,689	-3,830	-3,706	-3,749	-3,734	-3,819
556,0	-0,870	2,800	6,296	5,128	1,179	-1,843	-2,397	-2,366	-2,404	-2,575	-2,415	-1,426	9,857	31,598	44,394	27,765	5,640	-2,600	-2,958	-3,049	-3,139	-3,065	-3,172	-3,083	-3,177	-3,116	-3,268	-3,356	-3,446	-3,334	-3,390	-3,389	-3,459	-3,401	-3,407	-3,455	-3,470	-3,426	-3,523	-3,504	-3,500	-3,524	-3,599	-3,591	-3,642	-3,567	-3,593	-3,634	-3,663	-3,659	-3,700	-3,563	-3,589	-3,595	-3,620	-3,593	-3,657	-3,700	-3,667	-3,595	-3,732	-3,558	-3,530	-3,688	-3,743	-3,722	-3,716	-3,643	-3,717	-3,690	-3,709	-3,587	-3,739	-3,812	-3,744	-3,741
557,0	-1,385	1,614	5,613	6,229	2,270	-1,154	-2,383	-2,409	-2,421	-2,441	-2,269	-2,236	5,252	24,377	43,098	32,934	9,996	-2,133	-3,023	-3,095	-3,050	-3,148	-3,093	-3,068	-3,200	-3,250	-3,313	-3,316	-3,333	-3,360	-3,353	-3,377	-3,407	-3,385	-3,431	-3,410	-3,466	-3,516	-3,507	-3,506	-3,488	-3,510	-3,514	-3,546	-3,612	-3,557	-3,644	-3,547	-3,706	-3,578	-3,552	-3,605	-3,640	-3,613	-3,686	-3,643	-3,761	-3,655	-3,678	-3,604	-3,684	-3,651	-3,476	-3,763	-3,657	-3,670	-3,678	-3,671	-3,725	-3,706	-3,723	-3,728	-3,717	-3,721	-3,764	-3,705
558,0	-1,461	0,917	5,153	6,439	2,893	-0,863	-2,250	-2,372	-2,291	-2,472	-2,496	-2,379	2,223	19,833	40,172	37,109	14,333	-0,720	-2,955	-3,070	-3,095	-3,174	-3,133	-3,158	-3,273	-3,280	-3,258	-3,333	-3,314	-3,374	-3,402	-3,408	-3,542	-3,394	-3,473	-3,501	-3,488	-3,545	-3,516	-3,554	-3,560	-3,523	-3,618	-3,626	-3,615	-3,605	-3,654	-3,637	-3,652	-3,548	-3,589	-3,622	-3,680	-3,688	-3,629	-3,622	-3,659	-3,693	-3,712	-3,716	-3,723	-3,685	-3,498	-3,712	-3,701	-3,664	-3,763	-3,729	-3,673	-3,722	-3,709	-3,665	-3,737	-3,725	-3,744	-3,756
559,0	-1,810	0,309	3,850	6,393	3,794	-0,323	-2,231	-2,455	-2,433	-2,497	-2,544	-2,319	-0,069	14,169	37,289	39,720	20,626	1,247	-2,835	-3,167	-3,141	-3,087	-3,209	-3,147	-3,298	-3,365	-3,321	-3,404	-3,320	-3,448	-3,381	-3,526	-3,484	-3,457	-3,530	-3,503	-3,441	-3,475	-3,591	-3,507	-3,527	-3,496	-3,541	-3,559	-3,614	-3,655	-3,548	-3,653	-3,649	-3,592	-3,614	-3,643	-3,673	-3,680	-3,665	-3,639	-3,627	-3,684	-3,683	-3,730	-3,649	-3,758	-3,479	-3,730	-3,729	-3,706	-3,667	-3,674	-3,737	-3,741	-3,736	-3,696	-3,702	-3,798	-3,711	-3,707
560,0	-1,829	-0,473	3,527	6,492	4,374	0,415	-2,064	-2,377	-2,645	-2,701	-2,631	-2,530	-1,306	8,874	31,131	42,710	25,862	4,890	-2,635	-3,050	-3,167	-3,174	-3,179	-3,205	-3,158	-3,217	-3,332	-3,393	-3,325	-3,348	-3,394	-3,335	-3,402	-3,450	-3,469	-3,361	-3,462	-3,509	-3,522	-3,539	-3,520	-3,479	-3,554	-3,531	-3,617	-3,549	-3,680	-3,640	-3,698	-3,577	-3,707	-3,652	-3,635	-3,617	-3,667	-3,734	-3,646	-3,676	-3,647	-3,661	-3,636	-3,682	-3,473	-3,673	-3,648	-3,750	-3,777	-3,683	-3,679	-3,715	-3,696	-3,763	-3,752	-3,799	-3,731	-3,742
561,0	-1,985	-0,910	2,867	5,921	5,336	0,965	-1,724	-2,508	-2,634	-2,617	-2,488	-2,495	-1,843	4,836	26,489	41,162	30,946	8,732	-1,900	-3,036	-3,139	-3,148	-3,257	-3,244	-3,274	-3,389	-3,337	-3,366	-3,321	-3,356	-3,359	-3,409	-3,439	-3,380	-3,405	-3,537	-3,476	-3,521	-3,547	-3,522	-3,564	-3,528	-3,527	-3,513	-3,634	-3,623	-3,604	-3,641	-3,595	-3,623	-3,644	-3,710	-3,619	-3,654	-3,682	-3,707	-3,628	-3,673	-3,694	-3,708	-3,710	-3,673	-3,472	-3,716	-3,621	-3,613	-3,707	-3,602	-3,752	-3,722	-3,706	-3,730	-3,685	-3,781	-3,719	-3,712
562,0	-1,981	-1,381	1,821	4,788	5,040	1,986	-1,339	-2,585	-2,639	-2,471	-2,516	-2,465	-2,522	1,867	21,351	39,333	35,220	13,473	-0,845	-3,089	-3,118	-3,133	-3,192	-3,182	-3,218	-3,291	-3,350	-3,332	-3,329	-3,422	-3,377	-3,445	-3,431	-3,342	-3,442	-3,455	-3,534	-3,534	-3,528	-3,619	-3,617	-3,529	-3,553	-3,597	-3,582	-3,624	-3,601	-3,645	-3,597	-3,597	-3,592	-3,674	-3,597	-3,647	-3,662	-3,653	-3,589	-3,710	-3,683	-3,780	-3,702	-3,681	-3,509	-3,765	-3,789	-3,697	-3,808	-3,709	-3,778	-3,775	-3,715	-3,743	-3,769	-3,775	-3,749	-3,729
563,0	-2,182	-1,661	1,468	5,020	5,390	2,783	-1,167	-2,496	-2,714	-2,508	-2,722	-2,516	-2,402	0,031	15,210	35,868	37,718	18,369	1,354	-2,934	-3,135	-3,238	-3,249	-3,234	-3,328	-3,335	-3,230	-3,321	-3,348	-3,338	-3,398	-3,424	-3,451	-3,423	-3,505	-3,494	-3,506	-3,535	-3,529	-3,477	-3,551	-3,611	-3,545	-3,552	-3,632	-3,605	-3,543	-3,600	-3,721	-3,642	-3,610	-3,696	-3,635	-3,726	-3,689	-3,647	-3,676	-3,664	-3,670	-3,694	-3,638	-3,671	-3,612	-3,695	-3,704	-3,673	-3,749	-3,672	-3,689	-3,723	-3,716	-3,759	-3,774	-3,736	-3,763	-3,793
564,0	-2,101	-1,959	0,420	3,905	6,131	3,173	-0,463	-2,284	-2,581	-2,746	-2,485	-2,607	-2,524	-1,377	10,506	30,649	40,037	23,404	4,043	-2,718	-3,217	-3,161	-3,139	-3,217	-3,181	-3,390	-3,303	-3,361	-3,421	-3,468	-3,444	-3,468	-3,413	-3,457	-3,518	-3,397	-3,433	-3,519	-3,535	-3,556	-3,638	-3,577	-3,634	-3,656	-3,580	-3,578	-3,615	-3,598	-3,621	-3,639	-3,641	-3,589	-3,614	-3,604	-3,585	-3,672	-3,742	-3,656	-3,695	-3,677	-3,678	-3,655	-3,503	-3,711	-3,719	-3,700	-3,756	-3,682	-3,728	-3,754	-3,716	-3,788	-3,729	-3,763	-3,777	-3,708
565,0	-2,218	-1,993	-0,245	3,065	5,590	4,109	0,149	-2,198	-2,706	-2,676	-2,655	-2,622	-2,620	-2,034	6,680	24,977	40,544	28,541	8,048	-2,223	-3,209	-3,136	-3,283	-3,089	-3,316	-3,295	-3,421	-3,395	-3,368	-3,331	-3,431	-3,332	-3,490	-3,429	-3,469	-3,496	-3,568	-3,550	-3,562	-3,595	-3,576	-3,585	-3,555	-3,653	-3,604	-3,602	-3,623	-3,587	-3,651	-3,609	-3,646	-3,681	-3,655	-3,619	-3,685	-3,780	-3,634	-3,683	-3,731	-3,716	-3,715	-3,715	-3,526	-3,721	-3,696	-3,709	-3,735	-3,726	-3,763	-3,725	-3,670	-3,744	-3,771	-3,783	-3,729	-3,687
566,0	-2,101	-2,039	-0,710	2,183	5,473	4,672	0,992	-1,872	-2,713	-2,703	-2,624	-2,490	-2,637	-2,219	3,063	20,280	38,247	33,110	11,761	-1,417	-3,181	-3,208	-3,252	-3,197	-3,368	-3,222	-3,334	-3,416	-3,363	-3,466	-3,355	-3,434	-3,594	-3,443	-3,415	-3,450	-3,432	-3,527	-3,545	-3,544	-3,501	-3,665	-3,551	-3,642	-3,679	-3,664	-3,653	-3,629	-3,614	-3,616	-3,654	-3,631	-3,680	-3,714	-3,687	-3,637	-3,667	-3,703	-3,719	-3,698	-3,698	-3,688	-3,526	-3,717	-3,759	-3,771	-3,723	-3,671	-3,735	-3,699	-3,740	-3,733	-3,714	-3,752	-3,773	-3,788
567,0	-2,146	-2,131	-1,182	1,348	4,441	4,747	1,702	-1,734	-2,568	-2,818	-2,600	-2,632	-2,591	-2,578	0,513	14,806	34,402	37,474	17,285	0,596	-3,115	-3,162	-3,241	-3,140	-3,270	-3,307	-3,316	-3,380	-3,338	-3,347	-3,398	-3,489	-3,509	-3,490	-3,417	-3,496	-3,530	-3,466	-3,519	-3,589	-3,568	-3,547	-3,589	-3,599	-3,610	-3,648	-3,559	-3,520	-3,660	-3,597	-3,646	-3,672	-3,672	-3,633	-3,630	-3,646	-3,772	-3,723	-3,753	-3,671	-3,734	-3,673	-3,522	-3,716	-3,702	-3,736	-3,685	-3,648	-3,690	-3,776	-3,744	-3,752	-3,767	-3,802	-3,787	-3,758
568,0	-2,116	-2,305	-1,729	0,530	4,326	4,873	2,219	-1,222	-2,389	-2,675	-2,687	-2,640	-2,724	-2,611	-0,838	10,610	31,060	39,093	22,800	2,963	-2,811	-3,085	-3,235	-3,206	-3,254	-3,353	-3,421	-3,414	-3,400	-3,404	-3,460	-3,507	-3,414	-3,480	-3,501	-3,408	-3,559	-3,561	-3,509	-3,565	-3,582	-3,577	-3,551	-3,624	-3,616	-3,695	-3,661	-3,592	-3,630	-3,655	-3,563	-3,612	-3,637	-3,639	-3,686	-3,692	-3,705	-3,664	-3,734	-3,712	-3,689	-3,673	-3,424	-3,705	-3,753	-3,772	-3,714	-3,653	-3,757	-3,762	-3,754	-3,744	-3,767	-3,699	-3,763	-3,728
569,0	-2,169	-2,309	-1,763	0,228	3,135	5,064	3,001	-0,791	-2,340	-2,799	-2,528	-2,664	-2,623	-2,620	-1,841	6,418	27,310	38,710	26,791	6,316	-2,249	-3,195	-3,237	-3,225	-3,303	-3,329	-3,382	-3,330	-3,417	-3,503	-3,459	-3,435	-3,511	-3,476	-3,426	-3,478	-3,513	-3,576	-3,552	-3,589	-3,564	-3,593	-3,535	-3,582	-3,587	-3,598	-3,626	-3,676	-3,669	-3,589	-3,687	-3,661	-3,717	-3,697	-3,709	-3,713	-3,784	-3,659	-3,666	-3,705	-3,680	-3,717	-3,520	-3,711	-3,679	-3,726	-3,727	-3,665	-3,731	-3,729	-3,739	-3,750	-3,753	-3,725	-3,712	-3,699
570,0	-2,371	-2,421	-2,221	-0,731	2,911	4,998	3,479	-0,317	-2,167	-2,547	-2,557	-2,769	-2,652	-2,742	-2,358	2,904	21,130	39,768	30,550	10,652	-1,265	-3,166	-3,223	-3,160	-3,275	-3,359	-3,382	-3,380	-3,458	-3,403	-3,449	-3,441	-3,559	-3,453	-3,542	-3,444	-3,483	-3,506	-3,584	-3,614	-3,516	-3,592	-3,547	-3,576	-3,672	-3,620	-3,605	-3,616	-3,630	-3,706	-3,615	-3,671	-3,664	-3,632	-3,710	-3,668	-3,732	-3,734	-3,679	-3,734	-3,722	-3,709	-3,487	-3,767	-3,701	-3,717	-3,727	-3,791	-3,695	-3,702	-3,776	-3,754	-3,733	-3,737	-3,771	-3,746
571,0	-2,271	-2,261	-2,258	-1,065	2,242	4,831	4,008	0,443	-2,061	-2,705	-2,853	-2,659	-2,770	-2,696	-2,578	0,718	16,325	36,102	33,605	14,531	0,593	-3,071	-3,289	-3,221	-3,340	-3,368	-3,410	-3,375	-3,350	-3,433	-3,510	-3,482	-3,533	-3,488	-3,515	-3,449	-3,479	-3,560	-3,525	-3,568	-3,523	-3,614	-3,597	-3,650	-3,637	-3,567	-3,629	-3,610	-3,683	-3,687	-3,652	-3,703	-3,709	-3,684	-3,670	-3,667	-3,736	-3,699	-3,700	-3,741	-3,679	-3,645	-3,518	-3,647	-3,652	-3,717	-3,724	-3,743	-3,730	-3,733	-3,717	-3,725	-3,787	-3,777	-3,762	-3,680
572,0	-2,308	-2,411	-2,256	-1,230	1,286	4,646	4,414	1,290	-1,706	-2,790	-2,731	-2,699	-2,767	-2,708	-2,629	-0,949	11,697	32,167	35,391	19,492	2,861	-2,935	-3,266	-3,191	-3,382	-3,377	-3,269	-3,371	-3,457	-3,352	-3,443	-3,437	-3,529	-3,477	-3,511	-3,513	-3,498	-3,507	-3,549	-3,646	-3,543	-3,643	-3,517	-3,644	-3,576	-3,597	-3,640	-3,618	-3,698	-3,611	-3,676	-3,686	-3,654	-3,720	-3,671	-3,642	-3,722	-3,706	-3,666	-3,755	-3,685	-3,733	-3,480	-3,746	-3,748	-3,732	-3,698	-3,692	-3,697	-3,729	-3,726	-3,789	-3,713	-3,750	-3,716	-3,779
573,0	-2,237	-2,300	-2,312	-1,862	0,482	3,771	4,681	2,014	-1,255	-2,540	-2,659	-2,756	-2,670	-2,834	-2,638	-1,989	4,625	27,122	35,115	24,482	6,456	-2,479	-3,176	-3,177	-3,360	-3,293	-3,507	-3,429	-3,405	-3,445	-3,526	-3,448	-3,503	-3,427	-3,507	-3,554	-3,479	-3,593	-3,572	-3,550	-3,658	-3,582	-3,637	-3,644	-3,657	-3,682	-3,677	-3,690	-3,641	-3,605	-3,667	-3,663	-3,681	-3,769	-3,697	-3,719	-3,699	-3,702	-3,671	-3,711	-3,753	-3,658	-3,500	-3,741	-3,732	-3,713	-3,736	-3,694	-3,727	-3,682	-3,674	-3,699	-3,779	-3,764	-3,815	-3,729
574,0	-2,234	-2,318	-2,252	-1,995	-0,082	3,170	4,891	1,985	-0,823	-2,322	-2,699	-2,770	-2,703	-2,756	-2,688	-2,485	3,890	22,051	34,570	27,996	10,493	-1,572	-3,229	-3,242	-3,300	-3,328	-3,360	-3,396	-3,416	-3,476	-3,471	-3,432	-3,498	-3,480	-3,505	-3,492	-3,494	-3,575	-3,645	-3,636	-3,511	-3,621	-3,626	-3,628	-3,620	-3,658	-3,666	-3,661	-3,601	-3,628	-3,659	-3,744	-3,759	-3,660	-3,664	-3,727	-3,646	-3,675	-3,676	-3,691	-3,645	-3,731	-3,498	-3,747	-3,701	-3,698	-3,691	-3,719	-3,673	-3,806	-3,782	-3,708	-3,751	-3,813	-3,734	-3,840
575,0	-2,343	-2,253	-2,278	-2,095	-0,472	2,190	4,757	3,184	-0,059	-2,413	-2,804	-2,741	-2,606	-2,879	-2,772	-2,512	1,171	17,065	31,760	31,062	14,785	-0,184	-3,147	-3,291	-3,323	-3,344	-3,446	-3,378	-3,428	-3,443	-3,469	-3,426	-3,602	-3,475	-3,504	-3,550	-3,629	-3,590	-3,491	-3,552	-3,560	-3,615	-3,649	-3,687	-3,611	-3,557	-3,723	-3,783	-3,642	-3,599	-3,701	-3,687	-3,691	-3,678	-3,663	-3,665	-3,724	-3,671	-3,633	-3,704	-3,674	-3,665	-3,538	-3,700	-3,678	-3,707	-3,705	-3,687	-3,770	-3,700	-3,718	-3,759	-3,781	-3,800	-3,764	-3,701
576,0	-2,517	-2,555	-2,404	-2,274	-1,081	2,006	4,301	3,875	0,662	-2,068	-2,744	-2,660	-2,791	-2,715	-2,756	-2,794	-0,957	11,789	27,558	32,732	19,280	2,267	-2,958	-3,185	-3,280	-3,454	-3,449	-3,438	-3,432	-3,464	-3,515	-3,530	-3,574	-3,537	-3,564	-3,555	-3,543	-3,585	-3,614	-3,571	-3,586	-3,581	-3,556	-3,608	-3,620	-3,663	-3,610	-3,659	-3,658	-3,689	-3,627	-3,709	-3,702	-3,699	-3,737	-3,634	-3,685	-3,617	-3,735	-3,666	-3,749	-3,691	-3,496	-3,653	-3,686	-3,651	-3,727	-3,718	-3,757	-3,699	-3,704	-3,745	-3,739	-3,766	-3,774	-3,736
577,0	-2,196	-2,364	-2,315	-2,416	-1,625	1,117	3,736	4,146	0,993	-1,888	-2,551	-2,929	-2,849	-2,854	-2,811	-2,719	-1,769	7,628	23,881	33,797	23,551	5,000	-2,660	-3,236	-3,333	-3,455	-3,431	-3,379	-3,420	-3,473	-3,492	-3,512	-3,421	-3,560	-3,548	-3,573	-3,454	-3,540	-3,614	-3,511	-3,542	-3,571	-3,631	-3,638	-3,567	-3,634	-3,661	-3,633	-3,658	-3,681	-3,660	-3,694	-3,678	-3,743	-3,740	-3,692	-3,632	-3,742	-3,774	-3,761	-3,768	-3,682	-3,448	-3,740	-3,700	-3,653	-3,716	-3,757	-3,761	-3,764	-3,752	-3,770	-3,811	-3,758	-3,721	-3,779
578,0	-2,269	-2,399	-2,441	-2,362	-2,022	0,259	3,261	4,033	1,647	-1,605	-2,567	-2,576	-2,567	-2,657	-2,658	-2,716	-2,320	4,520	19,716	33,231	27,564	8,453	-1,951	-3,203	-3,336	-3,394	-3,371	-3,499	-3,459	-3,472	-3,494	-3,502	-3,466	-3,598	-3,454	-3,540	-3,480	-3,594	-3,585	-3,521	-3,566	-3,631	-3,659	-3,573	-3,636	-3,656	-3,655	-3,653	-3,647	-3,669	-3,663	-3,734	-3,725	-3,696	-3,690	-3,635	-3,705	-3,755	-3,705	-3,691	-3,755	-3,695	-3,527	-3,737	-3,686	-3,781	-3,720	-3,710	-3,703	-3,717	-3,735	-3,766	-3,765	-3,732	-3,783	-3,728
579,0	-2,334	-2,522	-2,572	-2,434	-1,918	-0,442	2,913	3,910	2,195	-0,814	-2,490	-2,836	-2,631	-2,809	-2,733	-2,809	-2,632	1,330	15,393	31,370	30,507	12,547	-0,395	-3,155	-3,354	-3,371	-3,320	-3,430	-3,403	-3,481	-3,462	-3,483	-3,587	-3,537	-3,568	-3,536	-3,523	-3,639	-3,640	-3,579	-3,617	-3,606	-3,638	-3,587	-3,595	-3,667	-3,634	-3,633	-3,678	-3,665	-3,648	-3,647	-3,727	-3,703	-3,724	-3,680	-3,747	-3,677	-3,769	-3,729	-3,742	-3,745	-3,595	-3,714	-3,745	-3,674	-3,733	-3,669	-3,723	-3,720	-3,739	-3,720	-3,751	-3,774	-3,732	-3,774
580,0	-2,408	-2,581	-2,232	-2,596	-2,287	-1,053	1,863	4,621	2,737	-0,379	-2,344	-2,704	-2,787	-2,756	-2,823	-2,795	-2,793	-0,378	10,846	27,331	31,752	16,842	1,750	-3,093	-3,284	-3,364	-3,485	-3,422	-3,380	-3,488	-3,462	-3,524	-3,560	-3,556	-3,511	-3,534	-3,502	-3,494	-3,556	-3,567	-3,635	-3,619	-3,666	-3,602	-3,602	-3,656	-3,620	-3,671	-3,763	-3,728	-3,650	-3,679	-3,639	-3,648	-3,691	-3,704	-3,690	-3,649	-3,737	-3,696	-3,682	-3,713	-3,484	-3,676	-3,762	-3,716	-3,721	-3,690	-3,689	-3,686	-3,746	-3,761	-3,771	-3,846	-3,719	-3,734
581,0	-2,361	-2,351	-2,414	-2,375	-2,444	-1,390	1,301	4,117	3,299	0,189	-2,251	-2,815	-2,843	-2,787	-2,809	-2,816	-2,727	-1,719	7,064	23,512	33,020	20,938	4,935	-2,766	-3,339	-3,411	-3,481	-3,408	-3,541	-3,477	-3,440	-3,530	-3,612	-3,538	-3,511	-3,523	-3,557	-3,498	-3,627	-3,619	-3,608	-3,596	-3,567	-3,648	-3,597	-3,675	-3,688	-3,688	-3,655	-3,688	-3,710	-3,680	-3,743	-3,621	-3,713	-3,818	-3,726	-3,739	-3,766	-3,734	-3,721	-3,684	-3,487	-3,773	-3,759	-3,801	-3,699	-3,709	-3,682	-3,703	-3,691	-3,769	-3,747	-3,787	-3,709	-3,734
582,0	-2,439	-2,554	-2,474	-2,510	-2,323	-1,565	0,863	4,015	3,696	0,646	-2,017	-2,704	-2,754	-2,774	-2,690	-2,746	-2,907	-2,369	3,536	19,036	31,928	25,287	8,404	-2,052	-3,337	-3,374	-3,389	-3,483	-3,479	-3,499	-3,513	-3,506	-3,484	-3,549	-3,519	-3,572	-3,456	-3,578	-3,616	-3,690	-3,566	-3,666	-3,610	-3,575	-3,645	-3,663	-3,633	-3,684	-3,688	-3,697	-3,606	-3,665	-3,723	-3,775	-3,693	-3,717	-3,667	-3,737	-3,742	-3,737	-3,737	-3,750	-3,551	-3,752	-3,791	-3,736	-3,805	-3,735	-3,718	-3,664	-3,701	-3,711	-3,712	-3,761	-3,768	-3,718
583,0	-2,266	-2,509	-2,394	-2,649	-2,503	-1,930	0,109	2,926	3,645	1,574	-1,533	-2,554	-2,791	-2,803	-2,707	-2,874	-2,836	-2,757	1,262	15,371	29,535	28,008	12,145	-0,852	-3,249	-3,405	-3,429	-3,437	-3,454	-3,448	-3,482	-3,486	-3,539	-3,547	-3,566	-3,502	-3,607	-3,479	-3,627	-3,585	-3,571	-3,625	-3,619	-3,614	-3,627	-3,692	-3,663	-3,667	-3,685	-3,660	-3,630	-3,657	-3,736	-3,689	-3,671	-3,695	-3,752	-3,653	-3,725	-3,708	-3,702	-3,728	-3,550	-3,792	-3,735	-3,780	-3,741	-3,703	-3,723	-3,706	-3,739	-3,745	-3,763	-3,781	-3,800	-3,791
584,0	-2,288	-2,353	-2,545	-2,539	-2,554	-2,150	-0,491	2,494	4,058	1,976	-1,104	-2,597	-2,787	-2,896	-2,859	-2,708	-2,780	-2,725	-0,875	10,734	25,591	29,796	16,579	0,932	-3,220	-3,399	-3,409	-3,442	-3,516	-3,481	-3,472	-3,555	-3,560	-3,482	-3,544	-3,529	-3,600	-3,555	-3,545	-3,615	-3,611	-3,663	-3,744	-3,636	-3,627	-3,706	-3,681	-3,686	-3,678	-3,691	-3,696	-3,669	-3,670	-3,662	-3,692	-3,747	-3,649	-3,685	-3,719	-3,721	-3,742	-3,777	-3,484	-3,808	-3,763	-3,741	-3,809	-3,712	-3,710	-3,670	-3,731	-3,757	-3,804	-3,740	-3,742	-3,764
585,0	-2,138	-2,375	-2,451	-2,738	-2,463	-2,452	-0,880	1,721	3,836	2,320	-0,621	-2,455	-2,810	-2,831	-2,926	-2,894	-2,852	-2,762	-1,989	6,843	22,221	31,241	20,143	3,819	-3,021	-3,362	-3,421	-3,497	-3,545	-3,448	-3,570	-3,508	-3,523	-3,512	-3,530	-3,513	-3,597	-3,519	-3,586	-3,583	-3,618	-3,623	-3,596	-3,660	-3,631	-3,684	-3,679	-3,702	-3,701	-3,682	-3,700	-3,687	-3,681	-3,671	-3,702	-3,699	-3,667	-3,722	-3,723	-3,766	-3,712	-3,741	-3,565	-3,746	-3,718	-3,746	-3,801	-3,754	-3,697	-3,750	-3,712	-3,755	-3,813	-3,727	-3,785	-3,760
586,0	-2,313	-2,426	-2,626	-2,627	-2,653	-2,425	-1,354	0,884	3,433	2,821	-0,019	-2,213	-2,769	-2,850	-2,808	-2,884	-2,821	-2,801	-2,493	3,550	18,008	29,895	23,718	7,104	-2,272	-3,392	-3,446	-3,434	-3,431	-3,588	-3,527	-3,534	-3,525	-3,537	-3,516	-3,666	-3,566	-3,596	-3,568	-3,552	-3,578	-3,578	-3,652	-3,616	-3,665	-3,631	-3,640	-3,651	-3,597	-3,686	-3,661	-3,654	-3,659	-3,697	-3,697	-3,675	-3,747	-3,733	-3,666	-3,704	-3,688	-3,714	-3,527	-3,740	-3,797	-3,739	-3,830	-3,684	-3,694	-3,636	-3,665	-3,745	-3,771	-3,815	-3,771	-3,812
587,0	-2,266	-2,409	-2,636	-2,699	-2,545	-2,616	-1,831	0,272	2,912	2,884	0,658	-1,908	-2,796	-2,818	-2,820	-2,891	-2,876	-2,845	-2,728	1,037	13,319	27,774	26,390	11,204	-1,494	-3,377	-3,354	-3,385	-3,448	-3,517	-3,474	-3,483	-3,603	-3,559	-3,553	-3,525	-3,558	-3,552	-3,624	-3,626	-3,569	-3,632	-3,706	-3,653	-3,705	-3,648	-3,641	-3,644	-3,687	-3,708	-3,724	-3,723	-3,688	-3,712	-3,688	-3,677	-3,611	-3,708	-3,748	-3,777	-3,751	-3,739	-3,491	-3,712	-3,760	-3,719	-3,711	-3,599	-3,741	-3,758	-3,696	-3,671	-3,779	-3,752	-3,794	-3,766
